date,region,indeed_job_postings_index
2020-02-01,bb,100
2020-02-02,bb,100.04
2020-02-03,bb,99.98
2020-02-04,bb,99.86
2020-02-05,bb,100
2020-02-06,bb,100.23
2020-02-07,bb,100.51
2020-02-08,bb,100.69
2020-02-09,bb,100.91
2020-02-10,bb,101.12
2020-02-11,bb,101.28
2020-02-12,bb,101.34
2020-02-13,bb,101.31
2020-02-14,bb,101.26
2020-02-15,bb,101.35
2020-02-16,bb,101.38
2020-02-17,bb,101.54
2020-02-18,bb,101.59
2020-02-19,bb,101.78
2020-02-20,bb,101.95
2020-02-21,bb,102.11
2020-02-22,bb,102.17
2020-02-23,bb,102.21
2020-02-24,bb,102.28
2020-02-25,bb,102.47
2020-02-26,bb,102.61
2020-02-27,bb,103.01
2020-02-28,bb,103.19
2020-02-29,bb,103.74
2020-03-01,bb,104.34
2020-03-02,bb,104.82
2020-03-03,bb,105.31
2020-03-04,bb,105.62
2020-03-05,bb,105.6
2020-03-06,bb,105.63
2020-03-07,bb,105.44
2020-03-08,bb,105.26
2020-03-09,bb,105.08
2020-03-10,bb,105.03
2020-03-11,bb,105.07
2020-03-12,bb,105.31
2020-03-13,bb,105.69
2020-03-14,bb,105.85
2020-03-15,bb,106.08
2020-03-16,bb,106.28
2020-03-17,bb,106.1
2020-03-18,bb,105.95
2020-03-19,bb,105.35
2020-03-20,bb,104.65
2020-03-21,bb,104.05
2020-03-22,bb,103.53
2020-03-23,bb,103
2020-03-24,bb,102.58
2020-03-25,bb,102.2
2020-03-26,bb,102.05
2020-03-27,bb,101.96
2020-03-28,bb,101.89
2020-03-29,bb,101.69
2020-03-30,bb,101.53
2020-03-31,bb,101.53
2020-04-01,bb,101.54
2020-04-02,bb,101.65
2020-04-03,bb,101.69
2020-04-04,bb,101.76
2020-04-05,bb,101.7
2020-04-06,bb,101.63
2020-04-07,bb,101.49
2020-04-08,bb,101.35
2020-04-09,bb,101.08
2020-04-10,bb,100.98
2020-04-11,bb,100.93
2020-04-12,bb,100.89
2020-04-13,bb,100.99
2020-04-14,bb,101.13
2020-04-15,bb,101.31
2020-04-16,bb,101.64
2020-04-17,bb,101.98
2020-04-18,bb,102.2
2020-04-19,bb,102.53
2020-04-20,bb,102.8
2020-04-21,bb,102.92
2020-04-22,bb,101.88
2020-04-23,bb,100.68
2020-04-24,bb,99.48
2020-04-25,bb,98.46
2020-04-26,bb,97.55
2020-04-27,bb,96.56
2020-04-28,bb,95.51
2020-04-29,bb,95.22
2020-04-30,bb,94.75
2020-05-01,bb,94.6
2020-05-02,bb,94.37
2020-05-03,bb,93.72
2020-05-04,bb,93.02
2020-05-05,bb,92.33
2020-05-06,bb,92.07
2020-05-07,bb,91.74
2020-05-08,bb,91.55
2020-05-09,bb,91.36
2020-05-10,bb,91.38
2020-05-11,bb,91.44
2020-05-12,bb,91.81
2020-05-13,bb,92.17
2020-05-14,bb,93.03
2020-05-15,bb,93.17
2020-05-16,bb,93.22
2020-05-17,bb,93.37
2020-05-18,bb,93.51
2020-05-19,bb,93.56
2020-05-20,bb,93.49
2020-05-21,bb,93.39
2020-05-22,bb,93.63
2020-05-23,bb,93.88
2020-05-24,bb,94.16
2020-05-25,bb,94.53
2020-05-26,bb,94.87
2020-05-27,bb,95.21
2020-05-28,bb,95.43
2020-05-29,bb,95.59
2020-05-30,bb,95.69
2020-05-31,bb,95.76
2020-06-01,bb,95.85
2020-06-02,bb,95.77
2020-06-03,bb,95.8
2020-06-04,bb,95.5
2020-06-05,bb,95.36
2020-06-06,bb,95.46
2020-06-07,bb,95.54
2020-06-08,bb,95.64
2020-06-09,bb,95.95
2020-06-10,bb,95.73
2020-06-11,bb,95.85
2020-06-12,bb,95.94
2020-06-13,bb,95.92
2020-06-14,bb,96
2020-06-15,bb,95.89
2020-06-16,bb,95.67
2020-06-17,bb,96.16
2020-06-18,bb,96.62
2020-06-19,bb,96.86
2020-06-20,bb,97.06
2020-06-21,bb,97.2
2020-06-22,bb,97.24
2020-06-23,bb,97.36
2020-06-24,bb,97.29
2020-06-25,bb,97.33
2020-06-26,bb,97.39
2020-06-27,bb,97.32
2020-06-28,bb,97.15
2020-06-29,bb,97.33
2020-06-30,bb,97.49
2020-07-01,bb,97.36
2020-07-02,bb,97.22
2020-07-03,bb,97.02
2020-07-04,bb,97.05
2020-07-05,bb,97.17
2020-07-06,bb,97.22
2020-07-07,bb,97.33
2020-07-08,bb,97.59
2020-07-09,bb,97.88
2020-07-10,bb,98.29
2020-07-11,bb,98.59
2020-07-12,bb,98.82
2020-07-13,bb,98.91
2020-07-14,bb,99.02
2020-07-15,bb,99.17
2020-07-16,bb,99.3
2020-07-17,bb,99.28
2020-07-18,bb,99.24
2020-07-19,bb,99.26
2020-07-20,bb,99.16
2020-07-21,bb,99.07
2020-07-22,bb,98.98
2020-07-23,bb,98.85
2020-07-24,bb,98.75
2020-07-25,bb,98.85
