date,country,YoY_pct_change_in_postings_trend_from_feb1
2020-02-01,FR,0
2020-02-02,FR,-0.14
2020-02-03,FR,-0.149
2020-02-04,FR,-0.268
2020-02-05,FR,-0.02
2020-02-06,FR,-0.11
2020-02-07,FR,-0.07
2020-02-08,FR,-0.476
2020-02-09,FR,-0.751
2020-02-10,FR,-1.133
2020-02-11,FR,-1.444
2020-02-12,FR,-1.647
2020-02-13,FR,-1.761
2020-02-14,FR,-1.836
2020-02-15,FR,-2.116
2020-02-16,FR,-2.62
2020-02-17,FR,-2.814
2020-02-18,FR,-3.207
2020-02-19,FR,-3.519
2020-02-20,FR,-3.854
2020-02-21,FR,-4.189
2020-02-22,FR,-4.082
2020-02-23,FR,-3.543
2020-02-24,FR,-3.215
2020-02-25,FR,-2.812
2020-02-26,FR,-2.487
2020-02-27,FR,-2.134
2020-02-28,FR,-2.006
2020-03-01,FR,-1.88
2020-03-02,FR,-2.182
2020-03-03,FR,-2.351
2020-03-04,FR,-2.568
2020-03-05,FR,-2.868
2020-03-06,FR,-3.017
2020-03-07,FR,-3.248
2020-03-08,FR,-3.716
2020-03-09,FR,-4.105
2020-03-10,FR,-4.394
2020-03-11,FR,-4.552
2020-03-12,FR,-4.609
2020-03-13,FR,-5.214
2020-03-14,FR,-5.617
2020-03-15,FR,-6.188
2020-03-16,FR,-6.789
2020-03-17,FR,-7.851
2020-03-18,FR,-9.213
2020-03-19,FR,-11.049
2020-03-20,FR,-12.8
2020-03-21,FR,-14.665
2020-03-22,FR,-16.443
2020-03-23,FR,-17.962
2020-03-24,FR,-19.503
2020-03-25,FR,-21.2
2020-03-26,FR,-22.766
2020-03-27,FR,-23.802
2020-03-28,FR,-24.84
2020-03-29,FR,-25.904
2020-03-30,FR,-27.064
2020-03-31,FR,-28.133
2020-04-01,FR,-28.992
2020-04-02,FR,-29.717
2020-04-03,FR,-30.789
2020-04-04,FR,-31.416
2020-04-05,FR,-31.847
2020-04-06,FR,-32.389
2020-04-07,FR,-32.827
2020-04-08,FR,-33.597
2020-04-09,FR,-34.228
2020-04-10,FR,-34.722
2020-04-11,FR,-35.78
2020-04-12,FR,-36.92
2020-04-13,FR,-37.788
2020-04-14,FR,-38.568
2020-04-15,FR,-38.742
2020-04-16,FR,-38.858
2020-04-17,FR,-38.982
2020-04-18,FR,-39.327
2020-04-19,FR,-39.661
2020-04-20,FR,-40.274
2020-04-21,FR,-40.758
2020-04-22,FR,-41.527
2020-04-23,FR,-42.303
2020-04-24,FR,-42.857
2020-04-25,FR,-43.939
2020-04-26,FR,-44.315
2020-04-27,FR,-44.347
2020-04-28,FR,-44.383
2020-04-29,FR,-44.398
2020-04-30,FR,-44.454
2020-05-01,FR,-44.626
2020-05-02,FR,-43.822
2020-05-03,FR,-43.677
2020-05-04,FR,-43.799
2020-05-05,FR,-44.114
2020-05-06,FR,-44.235
2020-05-07,FR,-44.523
2020-05-08,FR,-44.705
2020-05-09,FR,-44.86
2020-05-10,FR,-44.96
2020-05-11,FR,-45.079
2020-05-12,FR,-45.067
2020-05-13,FR,-45.068
2020-05-14,FR,-45.126
2020-05-15,FR,-45.042
2020-05-16,FR,-44.54
2020-05-17,FR,-44.244
2020-05-18,FR,-43.805
2020-05-19,FR,-43.287
2020-05-20,FR,-42.936
2020-05-21,FR,-42.308
2020-05-22,FR,-42.069
2020-05-23,FR,-42.321
2020-05-24,FR,-42.51
2020-05-25,FR,-42.832
2020-05-26,FR,-43.37
2020-05-27,FR,-43.563
2020-05-28,FR,-43.754
2020-05-29,FR,-43.82
2020-05-30,FR,-43.874
2020-05-31,FR,-43.848
2020-06-01,FR,-43.777
2020-06-02,FR,-43.484
2020-06-03,FR,-43.524
2020-06-04,FR,-43.475
2020-06-05,FR,-43.346
2020-06-06,FR,-43.239
2020-06-07,FR,-43.348
2020-06-08,FR,-43.52
2020-06-09,FR,-43.64
2020-06-10,FR,-43.695
2020-06-11,FR,-43.761
2020-06-12,FR,-43.867
2020-06-13,FR,-43.919
2020-06-14,FR,-43.756
2020-06-15,FR,-43.462
2020-06-16,FR,-43.502
2020-06-17,FR,-43.466
2020-06-18,FR,-43.545
2020-06-19,FR,-43.772
2020-06-20,FR,-44.107
2020-06-21,FR,-44.276
2020-06-22,FR,-44.675
2020-06-23,FR,-44.776
2020-06-24,FR,-44.885
2020-06-25,FR,-44.971
2020-06-26,FR,-44.975
2020-06-27,FR,-44.888
2020-06-28,FR,-44.72
2020-06-29,FR,-44.48
2020-06-30,FR,-44.282
2020-07-01,FR,-44.092
2020-07-02,FR,-43.735
2020-07-03,FR,-43.389
2020-07-04,FR,-43.058
2020-07-05,FR,-42.849
2020-07-06,FR,-42.591
2020-07-07,FR,-42.321
2020-07-08,FR,-42.038
2020-07-09,FR,-42.055
2020-07-10,FR,-42.184
2020-07-11,FR,-42.669
2020-07-12,FR,-42.781
2020-07-13,FR,-42.888
2020-07-14,FR,-43.077
2020-07-15,FR,-43.532
2020-07-16,FR,-43.804
2020-07-17,FR,-44.133
2020-07-18,FR,-43.688
