date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,FR,100,100,total postings
2020-02-02,FR,99.75,99.97,total postings
2020-02-03,FR,99.61,100.03,total postings
2020-02-04,FR,99.39,99.96,total postings
2020-02-05,FR,99.49,100.11,total postings
2020-02-06,FR,99.46,100.09,total postings
2020-02-07,FR,99.36,100.04,total postings
2020-02-08,FR,99.19,100.1,total postings
2020-02-09,FR,99.03,100.15,total postings
2020-02-10,FR,98.82,100.08,total postings
2020-02-11,FR,98.64,100.05,total postings
2020-02-12,FR,98.51,100.03,total postings
2020-02-13,FR,98.47,100.09,total postings
2020-02-14,FR,98.43,100.15,total postings
2020-02-15,FR,98.38,100.23,total postings
2020-02-16,FR,98.35,100.32,total postings
2020-02-17,FR,98.29,100.37,total postings
2020-02-18,FR,97.98,100.1,total postings
2020-02-19,FR,97.69,99.88,total postings
2020-02-20,FR,97.48,99.73,total postings
2020-02-21,FR,97.17,99.5,total postings
2020-02-22,FR,96.94,99.31,total postings
2020-02-23,FR,96.77,99.11,total postings
2020-02-24,FR,96.61,98.95,total postings
2020-02-25,FR,96.64,99.12,total postings
2020-02-26,FR,96.69,99.26,total postings
2020-02-27,FR,96.77,99.36,total postings
2020-02-28,FR,96.91,99.55,total postings
2020-02-29,FR,96.99,99.7,total postings
2020-03-01,FR,97.08,99.83,total postings
2020-03-02,FR,97.17,99.94,total postings
2020-03-03,FR,97.3,100.01,total postings
2020-03-04,FR,97.35,100.03,total postings
2020-03-05,FR,97.26,100.02,total postings
2020-03-06,FR,97.2,99.98,total postings
2020-03-07,FR,97.12,99.99,total postings
2020-03-08,FR,97.01,100.01,total postings
2020-03-09,FR,96.82,100.03,total postings
2020-03-10,FR,96.78,100.25,total postings
2020-03-11,FR,96.81,100.5,total postings
2020-03-12,FR,96.84,100.78,total postings
2020-03-13,FR,96.88,101.02,total postings
2020-03-14,FR,96.97,101.22,total postings
2020-03-15,FR,96.96,101.38,total postings
2020-03-16,FR,97,101.52,total postings
2020-03-17,FR,96.74,101.28,total postings
2020-03-18,FR,96.23,100.73,total postings
2020-03-19,FR,95.59,99.95,total postings
2020-03-20,FR,94.76,99.01,total postings
2020-03-21,FR,93.7,97.83,total postings
2020-03-22,FR,92.56,96.65,total postings
2020-03-23,FR,91.41,95.5,total postings
2020-03-24,FR,90.07,94.31,total postings
2020-03-25,FR,88.64,93.03,total postings
2020-03-26,FR,86.91,91.71,total postings
2020-03-27,FR,85.37,90.54,total postings
2020-03-28,FR,83.53,89.2,total postings
2020-03-29,FR,81.76,87.86,total postings
2020-03-30,FR,80.01,86.54,total postings
2020-03-31,FR,78.47,85.27,total postings
2020-04-01,FR,77.15,84.24,total postings
2020-04-02,FR,76.13,83.16,total postings
2020-04-03,FR,74.91,81.96,total postings
2020-04-04,FR,74.28,81.07,total postings
2020-04-05,FR,73.6,80.04,total postings
2020-04-06,FR,72.79,78.97,total postings
2020-04-07,FR,71.77,77.77,total postings
2020-04-08,FR,70.72,76.62,total postings
2020-04-09,FR,69.68,75.62,total postings
2020-04-10,FR,68.56,74.68,total postings
2020-04-11,FR,67.15,73.81,total postings
2020-04-12,FR,65.67,72.87,total postings
2020-04-13,FR,64.4,72.01,total postings
2020-04-14,FR,63.45,71.28,total postings
2020-04-15,FR,62.65,70.67,total postings
2020-04-16,FR,61.87,70.18,total postings
2020-04-17,FR,61.2,69.75,total postings
2020-04-18,FR,60.83,69.45,total postings
2020-04-19,FR,60.55,69.21,total postings
2020-04-20,FR,60.39,69.08,total postings
2020-04-21,FR,60.26,69.13,total postings
2020-04-22,FR,60.06,69.09,total postings
2020-04-23,FR,59.81,69,total postings
2020-04-24,FR,59.72,68.95,total postings
2020-04-25,FR,59.55,68.9,total postings
2020-04-26,FR,59.32,68.88,total postings
2020-04-27,FR,59.09,68.86,total postings
2020-04-28,FR,58.73,68.74,total postings
2020-04-29,FR,58.3,68.63,total postings
2020-04-30,FR,57.98,68.55,total postings
