date,region,indeed_job_postings_index
2020-02-01,a2,100
2020-02-02,a2,99.95
2020-02-03,a2,100.08
2020-02-04,a2,100.22
2020-02-05,a2,100.56
2020-02-06,a2,100.65
2020-02-07,a2,100.64
2020-02-08,a2,100.61
2020-02-09,a2,100.57
2020-02-10,a2,100.38
2020-02-11,a2,100.1
2020-02-12,a2,99.93
2020-02-13,a2,99.75
2020-02-14,a2,99.66
2020-02-15,a2,99.67
2020-02-16,a2,99.58
2020-02-17,a2,99.5
2020-02-18,a2,99.33
2020-02-19,a2,99.17
2020-02-20,a2,99.13
2020-02-21,a2,99.11
2020-02-22,a2,98.96
2020-02-23,a2,98.85
2020-02-24,a2,98.84
2020-02-25,a2,99.01
2020-02-26,a2,99.13
2020-02-27,a2,99.2
2020-02-28,a2,99.2
2020-02-29,a2,99.21
2020-03-01,a2,99.33
2020-03-02,a2,99.37
2020-03-03,a2,99.39
2020-03-04,a2,99.48
2020-03-05,a2,99.6
2020-03-06,a2,99.73
2020-03-07,a2,99.8
2020-03-08,a2,99.74
2020-03-09,a2,99.56
2020-03-10,a2,99.57
2020-03-11,a2,99.45
2020-03-12,a2,99.27
2020-03-13,a2,99.25
2020-03-14,a2,99.2
2020-03-15,a2,99.06
2020-03-16,a2,99.05
2020-03-17,a2,98.73
2020-03-18,a2,98.33
2020-03-19,a2,97.73
2020-03-20,a2,96.81
2020-03-21,a2,95.71
2020-03-22,a2,94.58
2020-03-23,a2,93.38
2020-03-24,a2,92.25
2020-03-25,a2,90.94
2020-03-26,a2,89.32
2020-03-27,a2,87.8
2020-03-28,a2,86.03
2020-03-29,a2,84.43
2020-03-30,a2,82.67
2020-03-31,a2,80.84
2020-04-01,a2,79.34
2020-04-02,a2,78.08
2020-04-03,a2,76.77
2020-04-04,a2,75.95
2020-04-05,a2,74.94
2020-04-06,a2,74.16
2020-04-07,a2,72.96
2020-04-08,a2,71.67
2020-04-09,a2,70.54
2020-04-10,a2,69.35
2020-04-11,a2,67.9
2020-04-12,a2,66.48
2020-04-13,a2,65.19
2020-04-14,a2,64.38
2020-04-15,a2,63.6
2020-04-16,a2,63.03
2020-04-17,a2,62.36
2020-04-18,a2,62.04
2020-04-19,a2,61.91
2020-04-20,a2,61.75
2020-04-21,a2,61.69
2020-04-22,a2,61.63
2020-04-23,a2,61.29
2020-04-24,a2,61.27
2020-04-25,a2,61.3
2020-04-26,a2,61.09
2020-04-27,a2,60.99
2020-04-28,a2,60.78
2020-04-29,a2,60.4
2020-04-30,a2,60.16
2020-05-01,a2,59.97
2020-05-02,a2,59.8
2020-05-03,a2,59.63
2020-05-04,a2,59.37
2020-05-05,a2,59.1
2020-05-06,a2,58.8
2020-05-07,a2,58.44
2020-05-08,a2,58.01
2020-05-09,a2,57.37
2020-05-10,a2,56.77
2020-05-11,a2,56.23
2020-05-12,a2,55.82
2020-05-13,a2,55.77
2020-05-14,a2,55.7
2020-05-15,a2,55.66
2020-05-16,a2,55.68
2020-05-17,a2,55.95
2020-05-18,a2,56.15
2020-05-19,a2,56.31
2020-05-20,a2,55.88
2020-05-21,a2,55.9
2020-05-22,a2,55.55
2020-05-23,a2,55.22
2020-05-24,a2,54.64
2020-05-25,a2,54.14
2020-05-26,a2,53.69
2020-05-27,a2,53.71
2020-05-28,a2,53.47
2020-05-29,a2,53.64
2020-05-30,a2,53.81
2020-05-31,a2,54.26
2020-06-01,a2,54.75
2020-06-02,a2,55.09
2020-06-03,a2,55.39
2020-06-04,a2,55.62
2020-06-05,a2,55.96
2020-06-06,a2,56.53
2020-06-07,a2,56.98
2020-06-08,a2,57.38
2020-06-09,a2,57.82
2020-06-10,a2,58.24
2020-06-11,a2,58.77
2020-06-12,a2,59.2
2020-06-13,a2,59.5
2020-06-14,a2,59.91
2020-06-15,a2,60.21
2020-06-16,a2,60.6
2020-06-17,a2,61
2020-06-18,a2,61.2
2020-06-19,a2,61.33
2020-06-20,a2,61.32
2020-06-21,a2,61.23
2020-06-22,a2,61.26
2020-06-23,a2,61.32
2020-06-24,a2,61.53
2020-06-25,a2,61.81
2020-06-26,a2,62.08
2020-06-27,a2,62.33
2020-06-28,a2,62.55
2020-06-29,a2,62.77
2020-06-30,a2,62.8
2020-07-01,a2,62.83
2020-07-02,a2,62.91
2020-07-03,a2,63.26
2020-07-04,a2,63.63
2020-07-05,a2,64.06
2020-07-06,a2,64.33
2020-07-07,a2,64.77
2020-07-08,a2,65.08
2020-07-09,a2,65.28
2020-07-10,a2,65.27
2020-07-11,a2,65.05
2020-07-12,a2,64.93
2020-07-13,a2,64.96
2020-07-14,a2,65.03
2020-07-15,a2,65.03
2020-07-16,a2,65.36
2020-07-17,a2,65.63
2020-07-18,a2,66.04
2020-07-19,a2,66.24
2020-07-20,a2,66.49
2020-07-21,a2,66.73
2020-07-22,a2,66.99
2020-07-23,a2,67.24
2020-07-24,a2,67.41
2020-07-25,a2,67.69
2020-07-26,a2,68.06
2020-07-27,a2,68.54
2020-07-28,a2,69.04
2020-07-29,a2,69.63
2020-07-30,a2,69.93
2020-07-31,a2,70.35
2020-08-01,a2,70.65
2020-08-02,a2,70.87
2020-08-03,a2,70.92
2020-08-04,a2,70.99
2020-08-05,a2,71.55
2020-08-06,a2,72.38
2020-08-07,a2,73.2
2020-08-08,a2,74.07
2020-08-09,a2,74.92
2020-08-10,a2,75.54
2020-08-11,a2,76.1
2020-08-12,a2,76.2
2020-08-13,a2,76.31
2020-08-14,a2,76.47
2020-08-15,a2,76.55
2020-08-16,a2,76.85
2020-08-17,a2,77.43
2020-08-18,a2,78.01
2020-08-19,a2,78.48
2020-08-20,a2,78.79
2020-08-21,a2,79.06
2020-08-22,a2,79.33
2020-08-23,a2,79.44
2020-08-24,a2,79.38
2020-08-25,a2,79.49
2020-08-26,a2,79.55
2020-08-27,a2,79.6
2020-08-28,a2,79.57
2020-08-29,a2,79.72
2020-08-30,a2,79.86
2020-08-31,a2,80.02
2020-09-01,a2,80.1
2020-09-02,a2,80.25
2020-09-03,a2,80.33
2020-09-04,a2,80.53
2020-09-05,a2,80.61
2020-09-06,a2,80.78
2020-09-07,a2,80.86
2020-09-08,a2,80.91
2020-09-09,a2,81.03
2020-09-10,a2,81.26
2020-09-11,a2,81.49
2020-09-12,a2,81.7
2020-09-13,a2,81.86
2020-09-14,a2,81.96
2020-09-15,a2,81.99
2020-09-16,a2,82
2020-09-17,a2,81.94
2020-09-18,a2,81.91
2020-09-19,a2,81.93
2020-09-20,a2,82.04
2020-09-21,a2,82.2
2020-09-22,a2,82.34
2020-09-23,a2,82.44
2020-09-24,a2,82.62
2020-09-25,a2,82.63
2020-09-26,a2,82.61
2020-09-27,a2,82.58
2020-09-28,a2,82.67
2020-09-29,a2,82.83
2020-09-30,a2,82.96
2020-10-01,a2,82.88
2020-10-02,a2,82.87
2020-10-03,a2,83.02
2020-10-04,a2,82.98
2020-10-05,a2,82.89
2020-10-06,a2,82.85
2020-10-07,a2,82.87
2020-10-08,a2,82.93
2020-10-09,a2,83.02
2020-10-10,a2,83.16
2020-10-11,a2,83.44
2020-10-12,a2,83.69
2020-10-13,a2,83.81
2020-10-14,a2,83.95
