date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-02-01,IE,100,100,total postings
2020-02-02,IE,100.07,100.05,total postings
2020-02-03,IE,100.15,100.05,total postings
2020-02-04,IE,100.13,100,total postings
2020-02-05,IE,100.08,99.82,total postings
2020-02-06,IE,99.96,99.48,total postings
2020-02-07,IE,99.84,99.16,total postings
2020-02-08,IE,99.64,99.05,total postings
2020-02-09,IE,99.54,98.97,total postings
2020-02-10,IE,99.54,98.87,total postings
2020-02-11,IE,99.11,98.17,total postings
2020-02-12,IE,98.65,97.49,total postings
2020-02-13,IE,98.22,96.88,total postings
2020-02-14,IE,97.77,96.29,total postings
2020-02-15,IE,97.39,95.76,total postings
2020-02-16,IE,96.99,95.21,total postings
2020-02-17,IE,96.64,94.67,total postings
2020-02-18,IE,96.54,94.58,total postings
2020-02-19,IE,96.38,94.5,total postings
2020-02-20,IE,96.26,94.51,total postings
2020-02-21,IE,96.18,94.61,total postings
2020-02-22,IE,95.82,94.38,total postings
2020-02-23,IE,95.56,94.38,total postings
2020-02-24,IE,95.56,94.69,total postings
2020-02-25,IE,95.78,95.18,total postings
2020-02-26,IE,96.05,95.66,total postings
2020-02-27,IE,96.28,96.08,total postings
2020-02-28,IE,96.53,96.37,total postings
2020-02-29,IE,97,96.84,total postings
2020-03-01,IE,97.43,97.1,total postings
2020-03-02,IE,97.46,96.95,total postings
2020-03-03,IE,97.46,96.69,total postings
2020-03-04,IE,97.41,96.39,total postings
2020-03-05,IE,97.37,96.06,total postings
2020-03-06,IE,97.2,95.65,total postings
2020-03-07,IE,96.99,95.32,total postings
2020-03-08,IE,96.74,94.98,total postings
2020-03-09,IE,96.48,94.79,total postings
2020-03-10,IE,96.33,94.89,total postings
2020-03-11,IE,96.12,94.88,total postings
2020-03-12,IE,96,94.9,total postings
2020-03-13,IE,95.67,94.73,total postings
2020-03-14,IE,95.32,94.45,total postings
2020-03-15,IE,94.88,94.1,total postings
2020-03-16,IE,94.41,93.58,total postings
2020-03-17,IE,93.52,92.44,total postings
2020-03-18,IE,92.41,90.98,total postings
2020-03-19,IE,90.6,88.95,total postings
2020-03-20,IE,88.54,86.75,total postings
2020-03-21,IE,85.9,84.16,total postings
2020-03-22,IE,83.11,81.67,total postings
2020-03-23,IE,80.27,79.21,total postings
2020-03-24,IE,77.42,76.6,total postings
2020-03-25,IE,74.81,74.21,total postings
2020-03-26,IE,72.59,72.19,total postings
2020-03-27,IE,70.68,70.34,total postings
2020-03-28,IE,69.2,68.89,total postings
2020-03-29,IE,67.82,67.3,total postings
2020-03-30,IE,66.33,65.78,total postings
2020-03-31,IE,65.13,64.47,total postings
2020-04-01,IE,63.74,63.04,total postings
2020-04-02,IE,62.35,61.59,total postings
2020-04-03,IE,60.95,60.22,total postings
2020-04-04,IE,59.46,58.77,total postings
2020-04-05,IE,58.13,57.48,total postings
2020-04-06,IE,56.86,56.18,total postings
2020-04-07,IE,55.49,54.97,total postings
2020-04-08,IE,54.34,54.1,total postings
2020-04-09,IE,53.24,53.27,total postings
2020-04-10,IE,52.19,52.55,total postings
2020-04-11,IE,51.53,52.04,total postings
2020-04-12,IE,50.76,51.34,total postings
2020-04-13,IE,50.18,50.74,total postings
2020-04-14,IE,49.76,50.16,total postings
2020-04-15,IE,49.37,49.5,total postings
2020-04-16,IE,48.89,48.91,total postings
2020-04-17,IE,48.51,48.38,total postings
2020-04-18,IE,47.94,47.87,total postings
2020-04-19,IE,47.31,47.34,total postings
2020-04-20,IE,46.89,46.93,total postings
2020-04-21,IE,46.33,46.55,total postings
2020-04-22,IE,45.69,46.22,total postings
2020-04-23,IE,45.29,45.95,total postings
2020-04-24,IE,44.88,45.66,total postings
2020-04-25,IE,44.48,45.41,total postings
2020-04-26,IE,44.23,45.3,total postings
2020-04-27,IE,43.87,45.05,total postings
2020-04-28,IE,43.36,44.82,total postings
2020-04-29,IE,42.84,44.59,total postings
