date,region,indeed_job_postings_index
2020-02-01,c,100
2020-02-02,c,99.95
2020-02-03,c,99.94
2020-02-04,c,99.66
2020-02-05,c,99.43
2020-02-06,c,99.08
2020-02-07,c,98.63
2020-02-08,c,98.86
2020-02-09,c,98.66
2020-02-10,c,98.47
2020-02-11,c,97.74
2020-02-12,c,97.14
2020-02-13,c,96.41
2020-02-14,c,95.62
2020-02-15,c,94.84
2020-02-16,c,94.45
2020-02-17,c,93.93
2020-02-18,c,94.32
2020-02-19,c,94.52
2020-02-20,c,94.86
2020-02-21,c,95.43
2020-02-22,c,95.56
2020-02-23,c,95.58
2020-02-24,c,96.33
2020-02-25,c,96.97
2020-02-26,c,97.86
2020-02-27,c,98.51
2020-02-28,c,99.01
2020-02-29,c,99.7
2020-03-01,c,100.46
2020-03-02,c,100.4
2020-03-03,c,100.25
2020-03-04,c,100.08
2020-03-05,c,99.96
2020-03-06,c,99.6
2020-03-07,c,99.26
2020-03-08,c,99.13
2020-03-09,c,99.02
2020-03-10,c,98.8
2020-03-11,c,98.16
2020-03-12,c,97.64
2020-03-13,c,96.6
2020-03-14,c,95.6
2020-03-15,c,94.27
2020-03-16,c,93.08
2020-03-17,c,91.76
2020-03-18,c,90.41
2020-03-19,c,88.58
2020-03-20,c,86.9
2020-03-21,c,84.72
2020-03-22,c,82.81
2020-03-23,c,80.8
2020-03-24,c,78.61
2020-03-25,c,76.78
2020-03-26,c,75.35
2020-03-27,c,74.14
2020-03-28,c,73.08
2020-03-29,c,71.84
2020-03-30,c,70.9
2020-03-31,c,70.15
2020-04-01,c,69.07
2020-04-02,c,67.84
2020-04-03,c,66.96
2020-04-04,c,66.08
2020-04-05,c,65.11
2020-04-06,c,63.98
2020-04-07,c,62.55
2020-04-08,c,61.51
2020-04-09,c,60.56
2020-04-10,c,59.47
2020-04-11,c,58.6
2020-04-12,c,57.65
2020-04-13,c,56.78
2020-04-14,c,56.42
2020-04-15,c,55.86
2020-04-16,c,54.88
2020-04-17,c,53.9
2020-04-18,c,52.84
2020-04-19,c,51.81
2020-04-20,c,50.93
2020-04-21,c,49.98
2020-04-22,c,48.97
2020-04-23,c,48.71
2020-04-24,c,48.33
2020-04-25,c,48.02
2020-04-26,c,47.81
2020-04-27,c,47.49
2020-04-28,c,47.18
2020-04-29,c,46.73
2020-04-30,c,46.22
2020-05-01,c,45.78
2020-05-02,c,45.78
2020-05-03,c,45.54
2020-05-04,c,45.35
2020-05-05,c,44.99
2020-05-06,c,44.8
2020-05-07,c,44.49
2020-05-08,c,44.24
2020-05-09,c,43.7
2020-05-10,c,43.39
2020-05-11,c,43.04
2020-05-12,c,42.85
2020-05-13,c,42.48
2020-05-14,c,41.98
2020-05-15,c,41.77
2020-05-16,c,41.43
2020-05-17,c,41.08
2020-05-18,c,40.86
2020-05-19,c,40.58
2020-05-20,c,40.63
2020-05-21,c,40.8
2020-05-22,c,40.74
2020-05-23,c,40.65
2020-05-24,c,40.46
2020-05-25,c,40.16
2020-05-26,c,39.74
2020-05-27,c,39.44
2020-05-28,c,39.23
2020-05-29,c,39.18
2020-05-30,c,39.55
2020-05-31,c,39.96
2020-06-01,c,40.34
2020-06-02,c,40.72
2020-06-03,c,40.97
2020-06-04,c,41.08
2020-06-05,c,41.4
2020-06-06,c,41.77
2020-06-07,c,42.12
2020-06-08,c,42.41
2020-06-09,c,42.76
2020-06-10,c,43.37
2020-06-11,c,44.09
2020-06-12,c,44.65
2020-06-13,c,45.2
2020-06-14,c,45.79
2020-06-15,c,46.42
2020-06-16,c,47.07
2020-06-17,c,47.25
2020-06-18,c,47.21
2020-06-19,c,47.23
2020-06-20,c,47.01
2020-06-21,c,46.69
2020-06-22,c,46.53
2020-06-23,c,46.53
2020-06-24,c,46.73
2020-06-25,c,47.17
2020-06-26,c,47.4
2020-06-27,c,47.85
2020-06-28,c,48.34
2020-06-29,c,48.84
2020-06-30,c,49.56
2020-07-01,c,50.11
2020-07-02,c,50.73
2020-07-03,c,51.22
2020-07-04,c,51.42
2020-07-05,c,51.44
2020-07-06,c,51.22
2020-07-07,c,50.83
2020-07-08,c,50.85
2020-07-09,c,50.9
2020-07-10,c,51.02
2020-07-11,c,51.11
2020-07-12,c,51.56
2020-07-13,c,52.03
2020-07-14,c,52.5
2020-07-15,c,52.96
2020-07-16,c,53.01
2020-07-17,c,53.1
2020-07-18,c,53.17
2020-07-19,c,53.42
2020-07-20,c,53.6
2020-07-21,c,53.98
2020-07-22,c,54.22
2020-07-23,c,54.68
2020-07-24,c,55.45
2020-07-25,c,56.32
2020-07-26,c,56.93
2020-07-27,c,57.65
2020-07-28,c,58.2
2020-07-29,c,58.42
2020-07-30,c,59.04
2020-07-31,c,59.3
2020-08-01,c,59.75
2020-08-02,c,60.03
2020-08-03,c,60.37
2020-08-04,c,60.32
2020-08-05,c,60.29
2020-08-06,c,59.88
2020-08-07,c,59.7
2020-08-08,c,59.51
2020-08-09,c,59.43
2020-08-10,c,59.24
2020-08-11,c,59.46
2020-08-12,c,59.78
2020-08-13,c,60.15
2020-08-14,c,60.4
2020-08-15,c,60.06
2020-08-16,c,59.91
2020-08-17,c,59.84
2020-08-18,c,59.45
2020-08-19,c,59.21
2020-08-20,c,58.85
2020-08-21,c,58.69
2020-08-22,c,58.83
2020-08-23,c,58.77
2020-08-24,c,58.58
2020-08-25,c,58.68
2020-08-26,c,58.7
2020-08-27,c,58.71
2020-08-28,c,58.42
2020-08-29,c,58.31
2020-08-30,c,58.28
2020-08-31,c,58.35
2020-09-01,c,58.22
2020-09-02,c,58.34
2020-09-03,c,58.3
2020-09-04,c,58.45
2020-09-05,c,58.38
2020-09-06,c,58.54
2020-09-07,c,58.59
2020-09-08,c,58.87
2020-09-09,c,59.08
2020-09-10,c,59.63
2020-09-11,c,60.05
2020-09-12,c,60.69
2020-09-13,c,60.79
2020-09-14,c,61.14
2020-09-15,c,61.46
2020-09-16,c,61.6
2020-09-17,c,61.71
2020-09-18,c,61.88
2020-09-19,c,62.17
2020-09-20,c,62.73
2020-09-21,c,62.99
2020-09-22,c,63.57
2020-09-23,c,64.03
2020-09-24,c,64.75
2020-09-25,c,65.66
2020-09-26,c,66.42
2020-09-27,c,67.24
2020-09-28,c,68.09
2020-09-29,c,68.55
2020-09-30,c,69.09
2020-10-01,c,69.37
2020-10-02,c,69.51
2020-10-03,c,69.67
2020-10-04,c,69.72
2020-10-05,c,69.87
2020-10-06,c,69.98
2020-10-07,c,70.35
2020-10-08,c,70.27
2020-10-09,c,70.34
2020-10-10,c,70.05
2020-10-11,c,69.86
2020-10-12,c,69.5
2020-10-13,c,69.28
2020-10-14,c,68.86
2020-10-15,c,69.24
2020-10-16,c,69.31
2020-10-17,c,69.89
2020-10-18,c,70.04
