date,wage_tertile,% gap in trend over last year
2020-02-01,high_wage,0
2020-02-02,high_wage,-0.15
2020-02-03,high_wage,-0.04
2020-02-04,high_wage,-0.29
2020-02-05,high_wage,-0.44
2020-02-06,high_wage,-0.35
2020-02-07,high_wage,-0.4
2020-02-08,high_wage,-0.52
2020-02-09,high_wage,-0.48
2020-02-10,high_wage,-0.64
2020-02-11,high_wage,-0.56
2020-02-12,high_wage,-0.47
2020-02-13,high_wage,-0.45
2020-02-14,high_wage,-0.43
2020-02-15,high_wage,-0.63
2020-02-16,high_wage,-0.55
2020-02-17,high_wage,-0.68
2020-02-18,high_wage,-0.79
2020-02-19,high_wage,-0.94
2020-02-20,high_wage,-1.16
2020-02-21,high_wage,-1.31
2020-02-22,high_wage,-1.45
2020-02-23,high_wage,-1.64
2020-02-24,high_wage,-1.69
2020-02-25,high_wage,-1.72
2020-02-26,high_wage,-1.69
2020-02-27,high_wage,-1.68
2020-02-28,high_wage,-1.58
2020-03-01,high_wage,-1.05
2020-03-02,high_wage,-0.96
2020-03-03,high_wage,-0.94
2020-03-04,high_wage,-0.99
2020-03-05,high_wage,-1.01
2020-03-06,high_wage,-1.03
2020-03-07,high_wage,-1.21
2020-03-08,high_wage,-1.47
2020-03-09,high_wage,-1.81
2020-03-10,high_wage,-2.03
2020-03-11,high_wage,-2.29
2020-03-12,high_wage,-2.58
2020-03-13,high_wage,-2.82
2020-03-14,high_wage,-2.99
2020-03-15,high_wage,-3.31
2020-03-16,high_wage,-3.31
2020-03-17,high_wage,-3.72
2020-03-18,high_wage,-4.2
2020-03-19,high_wage,-4.81
2020-03-20,high_wage,-5.56
2020-03-21,high_wage,-6.6
2020-03-22,high_wage,-7.43
2020-03-23,high_wage,-8.55
2020-03-24,high_wage,-9.42
2020-03-25,high_wage,-10.46
2020-03-26,high_wage,-11.55
2020-03-27,high_wage,-12.9
2020-03-28,high_wage,-14.05
2020-03-29,high_wage,-15.29
2020-03-30,high_wage,-16.46
2020-03-31,high_wage,-17.7
2020-04-01,high_wage,-18.85
2020-04-02,high_wage,-20.11
2020-04-03,high_wage,-20.98
2020-04-04,high_wage,-21.94
2020-04-05,high_wage,-22.95
2020-04-06,high_wage,-24.01
2020-04-07,high_wage,-25.08
2020-04-08,high_wage,-26.02
2020-04-09,high_wage,-26.8
2020-04-10,high_wage,-27.65
2020-04-11,high_wage,-28.27
2020-04-12,high_wage,-28.87
2020-04-13,high_wage,-29.43
2020-04-14,high_wage,-29.96
2020-04-15,high_wage,-30.51
2020-04-16,high_wage,-31.07
2020-04-17,high_wage,-31.48
2020-04-18,high_wage,-31.94
2020-04-19,high_wage,-32.43
2020-04-20,high_wage,-32.85
2020-04-21,high_wage,-33.27
2020-04-22,high_wage,-33.71
2020-04-23,high_wage,-33.99
2020-04-24,high_wage,-34.42
2020-04-25,high_wage,-35.06
2020-04-26,high_wage,-35.67
2020-04-27,high_wage,-36.14
2020-04-28,high_wage,-36.53
2020-04-29,high_wage,-36.86
2020-04-30,high_wage,-37.24
2020-05-01,high_wage,-37.61
2020-05-02,high_wage,-37.75
2020-05-03,high_wage,-37.83
2020-05-04,high_wage,-38.07
2020-05-05,high_wage,-38.22
2020-05-06,high_wage,-38.32
2020-05-07,high_wage,-38.39
2020-05-08,high_wage,-38.42
2020-05-09,high_wage,-38.31
2020-05-10,high_wage,-38.13
2020-05-11,high_wage,-37.9
2020-05-12,high_wage,-37.79
2020-05-13,high_wage,-38.03
2020-05-14,high_wage,-37.92
2020-05-15,high_wage,-37.64
2020-05-16,high_wage,-37.61
2020-05-17,high_wage,-37.55
2020-05-18,high_wage,-37.48
2020-05-19,high_wage,-37.43
2020-05-20,high_wage,-37.04
2020-05-21,high_wage,-36.89
2020-05-22,high_wage,-36.86
2020-05-23,high_wage,-36.65
2020-05-24,high_wage,-36.62
2020-05-25,high_wage,-36.81
2020-05-26,high_wage,-36.91
2020-05-27,high_wage,-37.12
2020-05-28,high_wage,-37.37
2020-05-29,high_wage,-37.5
2020-05-30,high_wage,-37.47
2020-05-31,high_wage,-37.54
2020-06-01,high_wage,-37.54
2020-06-02,high_wage,-37.46
2020-06-03,high_wage,-37.29
2020-06-04,high_wage,-37.12
2020-06-05,high_wage,-37
2020-06-06,high_wage,-36.98
2020-06-07,high_wage,-36.86
2020-06-08,high_wage,-36.65
2020-06-09,high_wage,-36.53
2020-06-10,high_wage,-36.38
2020-06-11,high_wage,-36.29
